id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
27644,Brian,Harman,1,125,39,United States,"5'7""","Savannah, Georgia",University of Georgia,"Brian Harman is making his eighth Masters start in 2026. He competed in the Tour Championship in 2025 for the third time in the past four years after winning in San Antonio and finishing T-3 in Hilton Head Island, eighth in Hartford and T-10 in The Open at Royal Portrush. After winning The Open in 2023 at Royal Liverpool, he went on to represent the United States in both the 2023 Ryder Cup and 2024 Presidents Cup. Before turning professional, he won the 2003 U.S. Junior Amateur, was a three-time All-American at the University of Georgia and represented his country in two Arnold Palmer Cups and two Walker Cups.",4,"St. Simons Island, Georgia",@harmanbrian,@harmanbrian,T-12 (2021),12,Top 25,"399,763",73.45,69,81,6,0.3,2009,,"Year: 2015, Position: MC, Total: 148, R1: 76, R2: 72, R3: 0, R4: 0 | Year: 2018, Position: T44, Total: 292, R1: 73, R2: 74, R3: 76, R4: 69 | Year: 2021, Position: T12, Total: 286, R1: 69, R2: 69, R3: 74, R4: 74 | Year: 2022, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | Year: 2023, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | Year: 2024, Position: MC, Total: 153, R1: 81, R2: 72, R3: 0, R4: 0 | Year: 2025, Position: T36, Total: 290, R1: 71, R2: 71, R3: 77, R4: 71 | ",7,3,0.43,,20,United States,B. Harman,Brian Harman,harman,150,Left,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_27644.html,FALSE,0.851,0.041,0.532,0.175,0,0.4,0.429
34363,Tyrrell,Hatton,1,66,34,England,"5'9""","High Wycombe, England",,"Tyrrell Hatton is making his 10th Masters start in 2026. He has finished inside the top 15 at Augusta National in each of the past two years. In February, he finished T-3 in Australia. After starting 2025 with a win in Dubai, he went on to finish runner-up in St Andrews, record top-five performances in both the U.S. Open and the DP World Tour's flagship event in England and represent Europe in his fourth Ryder Cup last year. Other worldwide wins include the 2017 Italian Open, both the Arnold Palmer Invitational and DP World Tour's flagship event in 2020 and three DP World Tour victories in St Andrews.",1,"Marlow, England",@tyrrellhatton,@TyrrellHatton,T-9 (2024),9,Top 10,"1,252,310",73.31,68,80,8,0.25,2011,,"Year: 2017, Position: MC, Total: 158, R1: 80, R2: 78, R3: 0, R4: 0 | Year: 2018, Position: T44, Total: 292, R1: 74, R2: 75, R3: 73, R4: 70 | Year: 2019, Position: T56, Total: 292, R1: 73, R2: 73, R3: 72, R4: 74 | Year: 2020, Position: MC, Total: 147, R1: 73, R2: 74, R3: 0, R4: 0 | Year: 2021, Position: T18, Total: 287, R1: 71, R2: 74, R3: 74, R4: 68 | Year: 2022, Position: 52, Total: 305, R1: 72, R2: 74, R3: 79, R4: 80 | Year: 2023, Position: T34, Total: 292, R1: 71, R2: 73, R3: 72, R4: 76 | Year: 2024, Position: T9, Total: 288, R1: 72, R2: 74, R3: 73, R4: 69 | Year: 2025, Position: T14, Total: 285, R1: 69, R2: 70, R3: 75, R4: 71 | ",9,7,0.78,,32,England,T. Hatton,Tyrrell Hatton,hatton,161,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_34363.html,FALSE,0.892,0.127,0.553,0.225,0,0.333,0.778
34098,Russell,Henley,1,50,36,United States,"6'0""","Macon, Georgia",University of Georgia,"Russell Henley is making his 10th Masters start in 2026. He finished T-6 in the Arnold Palmer Invitational in March as defending champion and T-8 in La Quinta in January. In the past two years, he has finished inside the top four in the Tour Championship twice, recorded top-10 performances in both the U.S. Open and The Open twice and represented the United States in the Presidents Cup in 2024 and the Ryder Cup in 2025. Before turning professional, he was a four-time All-American at the University of Georgia and represented his country in both the Arnold Palmer Cup and Walker Cup.",5,"Columbus, Georgia",@russhenleygolf,@russhenleygolf,T-4 (2023),4,Top 10,"1,559,650",72.41,67,81,14,0.4375,2011,,"Year: 2013, Position: MC, Total: 153, R1: 72, R2: 81, R3: 0, R4: 0 | Year: 2014, Position: T31, Total: 293, R1: 73, R2: 70, R3: 75, R4: 75 | Year: 2015, Position: 21, Total: 285, R1: 68, R2: 74, R3: 72, R4: 71 | Year: 2017, Position: T11, Total: 287, R1: 71, R2: 76, R3: 71, R4: 69 | Year: 2018, Position: T15, Total: 283, R1: 73, R2: 72, R3: 71, R4: 67 | Year: 2022, Position: T30, Total: 293, R1: 73, R2: 74, R3: 76, R4: 70 | Year: 2023, Position: T4, Total: 281, R1: 73, R2: 67, R3: 71, R4: 70 | Year: 2024, Position: T38, Total: 295, R1: 73, R2: 77, R3: 74, R4: 71 | Year: 2025, Position: MC, Total: 147, R1: 79, R2: 68, R3: 0, R4: 0 | ",9,7,0.78,,32,United States,R. Henley,Russell Henley,henley,180,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_34098.html,FALSE,0.959,0.158,0.688,0.225,0,0.583,0.778
70148,Jackson,Herrington,1,1000,19,United States,"6'0""","Nashville, Tennessee",University of Tennessee,"Jackson Herrington is making his first Masters and first major championship start in 2026. Last August, the University of Tennessee sophomore finished runner-up to Mason Howell in the U.S. Amateur at The Olympic Club in California. Notable runners-up in the U.S. Amateur to go on to win Low Amateur honors in the following year's Masters include Ben Crenshaw in 1973, Patrick Cantlay in 2012, Doug Ghim in 2018 and Neal Shipley two years ago. In 2024, he earned Tennessee Men's and Junior Player of the Year honors, finished runner-up with Blades Brown in the U.S. Amateur Four-Ball Championship in Pennsylvania and reached match play in both the U.S. Amateur and Western Amateur.",0,"Dickson, Tennessee",@jackherrington2024,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,United States,J. Herrington,Jackson Herrington,herrington,,Left,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_70148.html,FALSE,0,0,0,0,0,0,0
52453,Nicolai,Højgaard,2,100,25,Denmark,"6'2""","Billund, Denmark",,"Nicolai Højgaard is making his third Masters start in 2026. He competed in 2025 alongside his brother Rasmus as the first pair of twins to compete in the same Tournament. Both he and his brother have won multiple times on the DP World Tour and they finished second together in a team event in New Orleans last April. In his debut at Augusta National in 2024, he briefly led through 10 holes in the third round before finishing T-16. Earlier this year, he finished runner-up in Houston, T-3 in Phoenix, T-4 in Dubai and T-6 in Palm Beach Gardens. In 2025, he had five top-10 finishes worldwide, including runner-up in England, T-3 in Abu Dhabi and T-4 in the Scottish Open. He has represented his country in the Ryder Cup, Olympics and Eisenhower Trophy.",0,"Aarhus, Denmark",@nicolaihoejgaard,,T-16 (2024),16,Top 25,"335,000",73.33,67,76,1,0.166666667,2019,,"Year: 2024, Position: T16, Total: 290, R1: 67, R2: 73, R3: 74, R4: 76 | Year: 2025, Position: MC, Total: 150, R1: 76, R2: 74, R3: 0, R4: 0 | ",2,1,0.50,,6,Denmark,N. Højgaard,Nicolai Højgaard,hojgaard,193,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52453.html,FALSE,0.797,0.034,0.55,0.05,0,0.222,0.5
52686,Rasmus,Højgaard,2,200,25,Denmark,"6'1""","Billund, Denmark",,"Rasmus Højgaard is making his second Masters start in 2026. He made his debut in 2025 alongside his brother Nicolai as the first pair of twins to compete in the same Tournament. Both have won multiple times on the DP World Tour and they finished second together in a team event in New Orleans last April. He also recorded top-three finishes in Denmark, Switzerland and Mississippi and represented Europe in his first Ryder Cup last year. In 2024, he won the Irish Open and finished runner-up in the DP World Tour's season-ending event in Dubai. Before turning professional, he represented Denmark in the Eisenhower Trophy.",0,"Aarhus, Denmark",@rasmushoejgaard,,T-32 (2025),32,Top 50,"121,538",72.25,67,75,1,0.25,2019,,"Year: 2025, Position: T32, Total: 289, R1: 73, R2: 67, R3: 75, R4: 74 | ",1,1,1.00,,4,Denmark,R. Højgaard,Rasmus Højgaard,hojgaard,187,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52686.html,FALSE,0.581,0.012,0.712,0.025,0,0.333,1
70147,Brandon,Holtz,1,1000,39,United States,"6'4""","Bloomington, Illinois",Illinois State University,"Brandon Holtz is making his first Masters and first major championship start in 2026. Last September while competing in his first USGA championship, he won the U.S. Mid-Amateur at Troon Country Club in Arizona with a 3&2 victory over Jeg Coughlin III. With his victory, he received the Robert T. Jones Jr. Memorial Trophy and earned places in the fields for both the Masters and the U.S. Open in 2026. Jay Sigel in 1988 and Stewart Hagestad in 2017 both earned Low Amateur honors in the Masters after winning this title the previous year. After playing college basketball at Illinois State University, he played golf professionally before later regaining his amateur status.",0,"Bloomington, Illinois",@brandonholtz_,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,United States,B. Holtz,Brandon Holtz,holtz,,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_70147.html,FALSE,0,0,0,0,0,0,0
39977,Max,Homa,1,100,35,United States,"6'1""","Burbank, California","University of California, Berkeley","Max Homa is making his seventh Masters start in 2026. He has finished inside the top 12 at Augusta National in each of the past two years and his T-3 performance in the 2024 Masters is his best in a major championship. Other high finishes worldwide in 2025 included T-5 in Illinois and T-9 in Utah. His wins on the PGA Tour include victories at Quail Hollow in 2019, Riviera in 2021 and Torrey Pines in 2023. Before turning professional, he was a two-time All-American at the University of California, Berkeley and in 2013, he won the NCAA Division I Men's Individual Championship and represented the United States in the Walker Cup.",6,"Scottsdale, Arizona",@maxhoma,@Maxhoma,T-3 (2024),3,Top 10,"1,628,650",72.85,67,78,7,0.35,2013,,"Year: 2020, Position: MC, Total: 145, R1: 70, R2: 75, R3: 0, R4: 0 | Year: 2021, Position: MC, Total: 148, R1: 74, R2: 74, R3: 0, R4: 0 | Year: 2022, Position: T48, Total: 302, R1: 74, R2: 73, R3: 77, R4: 78 | Year: 2023, Position: T43, Total: 294, R1: 71, R2: 73, R3: 72, R4: 78 | Year: 2024, Position: T3, Total: 284, R1: 67, R2: 71, R3: 73, R4: 73 | Year: 2025, Position: T12, Total: 284, R1: 74, R2: 70, R3: 69, R4: 71 | ",6,4,0.67,,20,United States,M. Homa,Max Homa,homa,180,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_39977.html,FALSE,0.973,0.165,0.622,0.15,0,0.467,0.667
46717,Viktor,Hovland,1,50,28,Norway,"5'10""","Oslo, Norway",Oklahoma State University,"Viktor Hovland is making his seventh Masters start in 2026. He earned Low Amateur honors in his Tournament debut in 2019. He competed in the Tour Championship in 2025 for the sixth consecutive year after a win in Tampa and a third-place finish in the U.S. Open. He was also part of his third European Ryder Cup team last year. Before turning professional, the three-time All-American at Oklahoma State University won the U.S. Amateur and helped his team win the NCAA Division I Men's Golf Championship in 2018 and represented his country in both the Arnold Palmer Cup and Eisenhower Trophy.",7,"Stillwater, Oklahoma",@viktor_hovland,,T-7 (2023),7,Top 10,"1,036,100",72.05,65,81,10,0.454545455,2019,,"Year: 2019, Position: T32, Total: 285, R1: 72, R2: 71, R3: 71, R4: 71 | Year: 2021, Position: T21, Total: 288, R1: 73, R2: 70, R3: 72, R4: 73 | Year: 2022, Position: T27, Total: 292, R1: 72, R2: 76, R3: 71, R4: 73 | Year: 2023, Position: T7, Total: 282, R1: 65, R2: 73, R3: 70, R4: 74 | Year: 2024, Position: MC, Total: 152, R1: 71, R2: 81, R3: 0, R4: 0 | Year: 2025, Position: T21, Total: 286, R1: 71, R2: 69, R3: 73, R4: 73 | ",6,5,0.83,,22,Norway,V. Hovland,Viktor Hovland,hovland,165,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46717.html,FALSE,0.919,0.105,0.742,0.15,0,0.606,0.833
68607,Mason,Howell,1,1000,18,United States,"6'4""","Moultrie, Georgia",University of Georgia (Commit),"Mason Howell is making his first Masters start in 2026. Last August, he defeated Jackson Herrington in the final, 7&6, to win the U.S. Amateur at The Olympic Club in California as its third-youngest champion. Other notable winners of the U.S. Amateur include Bobby Jones, Arnold Palmer, Jack Nicklaus, Phil Mickelson and Tiger Woods. The University of Georgia commit and 2026 United States National Junior Team member also competed in the U.S. Open and represented his country in both the Walker Cup and Eisenhower Trophy in 2025. In 2024, he earned junior All-America honors after finishing fifth in both the Western Junior and Junior Players Championship and reached the round of 64 in the U.S. Junior Amateur.",0,"Thomasville, Georgia",@mhmoose,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,United States,M. Howell,Mason Howell,howell,,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_68607.html,FALSE,0,0,0,0,0,0,0
39971,Sungjae,Im,1,80,28,Korea,"6'0""","Cheongju, South Korea",Korea National Sport University,"Sungjae Im is making his seventh Masters start in 2026. He has top-10 finishes in three of his six starts at Augusta National, including runner-up in his Tournament debut in 2020. He was one of two players in last year's Masters with Patrick Reed to shoot under par in all four rounds. In 2025, he competed in the Tour Championship at East Lake for the seventh consecutive year after starting his season by finishing third in Maui and T-4 in San Diego. In addition to winning Rookie of the Year honors on the PGA Tour in 2019, he has represented his country in the Olympics, Presidents Cup and Asian Games.",2,"Jeju, South Korea",@sungjaeim330,,T-2 (2020),2,Top 10,"2,546,000",71.75,66,80,12,0.6,2015,,"Year: 2020, Position: T2, Total: 273, R1: 66, R2: 70, R3: 68, R4: 69 | Year: 2021, Position: MC, Total: 157, R1: 77, R2: 80, R3: 0, R4: 0 | Year: 2022, Position: T8, Total: 287, R1: 67, R2: 74, R3: 71, R4: 75 | Year: 2023, Position: T16, Total: 286, R1: 71, R2: 76, R3: 67, R4: 72 | Year: 2024, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | Year: 2025, Position: T5, Total: 281, R1: 71, R2: 70, R3: 71, R4: 69 | ",6,4,0.67,,20,Korea,S. Im,Sungjae Im,im,200,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_39971.html,FALSE,0.986,0.258,0.787,0.15,0,0.8,0.667
57688,Casey,Jarvis,1,125,22,South Africa,"6'1""","Boksburg, South Africa",,"Casey Jarvis is making his first Masters and second major championship start in 2026. He competed in the U.S. Open in 2024. In consecutive weeks earlier this year, he won both the Kenya Open and South African Open for his first two DP World Tour victories. With his win in the South African Open, he earned invitations to the Masters and The Open in 2026 and joined the list of winners that includes Gary Player, Ernie Els, Vijay Singh and Trevor Immelman. In late 2025, he won two events on the Sunshine Tour in South Africa in November and finished third in Mauritius in December. He won both the South African Stroke Play and South African Amateur Championships in 2020.",0,"Boksburg, South Africa",@jarvis_casey,,,75,Rookie,0,0,,,,0,2022,,,0,,0.00,,,South Africa,C. Jarvis,Casey Jarvis,jarvis,,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_57688.html,FALSE,0,0,0,0,0,0,0
30925,Dustin,Johnson,2,150,41,United States,"6'4""","Columbia, South Carolina",Coastal Carolina University,"Dustin Johnson is making his 16th Masters start in 2026. He won the 2020 Masters by five strokes over Sungjae Im and Cameron Smith at 20-under-par 268 to set a new Tournament scoring record. He has five other top-12 finishes at Augusta National, including a runner-up performance to Tiger Woods in 2019. He also won the 2016 U.S. Open and is one of six players to win major championships at Augusta National and Oakmont, with Gene Sarazen, Sam Snead, Ben Hogan, Jack Nicklaus and Ángel Cabrera. He has runner-up finishes in all four major championships. Before turning professional, he represented the United States in both the Arnold Palmer Cup and Walker Cup.",24,"Jupiter, Florida",@dustinjohnsongolf,@DJohnsonPGA,1 (2020),1,Winner,"4,667,235",71.87,65,79,23,0.442307692,2007,,"Year: 2009, Position: T30, Total: 287, R1: 72, R2: 70, R3: 72, R4: 73 | Year: 2010, Position: T38, Total: 294, R1: 71, R2: 72, R3: 76, R4: 75 | Year: 2011, Position: T38, Total: 289, R1: 74, R2: 68, R3: 73, R4: 74 | Year: 2013, Position: T13, Total: 287, R1: 67, R2: 76, R3: 74, R4: 70 | Year: 2014, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | Year: 2015, Position: T6, Total: 279, R1: 70, R2: 67, R3: 73, R4: 69 | Year: 2016, Position: T4, Total: 287, R1: 73, R2: 71, R3: 72, R4: 71 | Year: 2018, Position: T10, Total: 281, R1: 73, R2: 68, R3: 71, R4: 69 | Year: 2019, Position: T2, Total: 276, R1: 68, R2: 70, R3: 70, R4: 68 | Year: 2020, Position: 1, Total: 268, R1: 65, R2: 70, R3: 65, R4: 68 | Year: 2021, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | Year: 2022, Position: T12, Total: 289, R1: 69, R2: 73, R3: 75, R4: 72 | Year: 2023, Position: T48, Total: 296, R1: 71, R2: 72, R3: 78, R4: 75 | Year: 2024, Position: MC, Total: 157, R1: 78, R2: 79, R3: 0, R4: 0 | Year: 2025, Position: MC, Total: 147, R1: 74, R2: 73, R3: 0, R4: 0 | ",15,11,0.73,,52,United States,D. Johnson,Dustin Johnson,johnson d,190,Right,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_30925.html,FALSE,1,0.473,0.769,0.375,0.333,0.59,0.733
24024,Zach,Johnson,2,150,50,United States,"5'11""","Cedar Rapids, Iowa",Drake University,"Zach Johnson is making his 22nd Masters start in 2026. He won the 2007 Masters by two strokes over Tiger Woods, Rory Sabbatini and Retief Goosen with a score of one-over-par 289. His T-8 performance last year was his best in the Masters since 2007 and his Saturday 66 was his lowest round at Augusta National. He also won the 2015 Open and is one of six to win major championships at Augusta National and St Andrews, with Sam Snead, Jack Nicklaus, Seve Ballesteros, Nick Faldo and Tiger Woods. In March in Florida, he won by four strokes in his PGA Tour Champions debut. Others to win in their PGA Tour Champions debut include Arnold Palmer, Gary Player, George Archer, Jack Nicklaus and Phil Mickelson.",12,"St. Simons Island, Georgia",@zjohnsonpga,@ZachJohnsonPGA,1 (2007),1,Winner,"2,701,855",73.18,66,81,18,0.272727273,1998,,"Year: 2005, Position: MC, Total: 152, R1: 81, R2: 71, R3: 0, R4: 0 | Year: 2006, Position: T32, Total: 293, R1: 74, R2: 72, R3: 77, R4: 70 | Year: 2007, Position: 1, Total: 289, R1: 71, R2: 73, R3: 76, R4: 69 | Year: 2008, Position: T20, Total: 291, R1: 70, R2: 76, R3: 68, R4: 77 | Year: 2009, Position: MC, Total: 150, R1: 70, R2: 80, R3: 0, R4: 0 | Year: 2010, Position: 42, Total: 295, R1: 70, R2: 74, R3: 76, R4: 75 | Year: 2011, Position: MC, Total: 146, R1: 73, R2: 73, R3: 0, R4: 0 | Year: 2012, Position: T32, Total: 291, R1: 70, R2: 74, R3: 75, R4: 72 | Year: 2013, Position: T35, Total: 291, R1: 69, R2: 76, R3: 71, R4: 75 | Year: 2014, Position: MC, Total: 150, R1: 78, R2: 72, R3: 0, R4: 0 | Year: 2015, Position: T9, Total: 280, R1: 72, R2: 72, R3: 68, R4: 68 | Year: 2016, Position: MC, Total: 152, R1: 72, R2: 80, R3: 0, R4: 0 | Year: 2017, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | Year: 2018, Position: T36, Total: 290, R1: 70, R2: 74, R3: 74, R4: 72 | Year: 2019, Position: T58, Total: 293, R1: 74, R2: 73, R3: 73, R4: 73 | Year: 2020, Position: T51, Total: 290, R1: 73, R2: 71, R3: 73, R4: 73 | Year: 2021, Position: MC, Total: 151, R1: 77, R2: 74, R3: 0, R4: 0 | Year: 2022, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | Year: 2023, Position: T34, Total: 292, R1: 75, R2: 70, R3: 74, R4: 73 | Year: 2024, Position: MC, Total: 151, R1: 76, R2: 75, R3: 0, R4: 0 | Year: 2025, Position: T8, Total: 283, R1: 72, R2: 74, R3: 66, R4: 71 | ",21,12,0.57,,66,United States,Z. Johnson,Zach Johnson,johnson z,164,Right,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_24024.html,FALSE,1,0.274,0.573,0.525,0.333,0.364,0.571
46879,Naoyuki,Kataoka,1,400,28,Japan,"5'7""","Ebetsu, Japan",Tohoku Fukushi University,"Naoyuki Kataoka is making his first Masters and first major championship start in 2026. Last October, he came from seven strokes back in the final round and won the Japan Open in a playoff to earn his second career Japan Golf Tour win and first since the 2021 Japan Players Championship. He joined the list of winners that includes World Golf Hall of Fame members Jumbo Ozaki and Isao Aoki and Masters champions Seve Ballesteros and Hideki Matsuyama. Before turning professional, he won the 2014 Japan Junior Championship and finished T-27 in the 2015 Asia-Pacific Amateur Championship.",0,"Chiba, Japan",,,,75,Rookie,0,0,,,,0,2019,,,0,,0.00,,,Japan,N. Kataoka,Naoyuki Kataoka,kataoka,148,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46879.html,FALSE,0,0,0,0,0,0,0
63454,John,Keefer,1,350,25,United States,"5'11""","Baltimore, Maryland",Baylor University,"John Keefer is making his first Masters start in 2026. He earned Rookie and Player of the Year honors on the 2025 Korn Ferry Tour after leading the season-long points list with nine top-10 performances, including two victories in Texas and Illinois. In addition to securing his PGA Tour card for 2026, he also finished T-7 in St. Simons Island and competed in both the PGA Championship and U.S. Open last year. In 2024, he won the season-long points race on PGA Tour Americas with nine top-10 finishes in 10 starts, including a win in Canada. Before turning professional, he was a three-time All-American at Baylor University and represented the United States in the Arnold Palmer Cup.",0,"San Antonio, Texas",@jkeeferiv,,,75,Rookie,0,0,,,,0,2024,,,0,,0.00,,,United States,J. Keefer,John Keefer,keefer,,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_63454.html,FALSE,0,0,0,0,0,0,0
37455,Si Woo,Kim,2,150,30,Korea,"5'11""","Seoul, South Korea",Yonsei University,"Si Woo Kim is making his ninth Masters start in 2026 and his first since 2024. Since November, he has five top-six performances worldwide, including runner-up in San Diego and third in Phoenix and the Australian Open. Other high finishes in 2025 included T-5 in the DP World Tour's flagship event in England and T-8 in the PGA Championship at Quail Hollow Club. He won the Players Championship in 2017 at the age of 21 and joined K.J. Choi as winners representing Korea. He has represented his country in the Olympics, Presidents Cup and Eisenhower Trophy and before turning professional, he competed in the 2011 Asia-Pacific Amateur Championship.",4,"Dallas, Texas",@siwookim_official,,T-12 (2021),12,Top 25,"804,631",72.5,68,81,10,0.333333333,2012,,"Year: 2017, Position: MC, Total: 156, R1: 75, R2: 81, R3: 0, R4: 0 | Year: 2018, Position: T24, Total: 287, R1: 75, R2: 73, R3: 68, R4: 71 | Year: 2019, Position: T21, Total: 283, R1: 72, R2: 72, R3: 70, R4: 69 | Year: 2020, Position: T34, Total: 286, R1: 70, R2: 71, R3: 73, R4: 72 | Year: 2021, Position: T12, Total: 286, R1: 71, R2: 69, R3: 74, R4: 72 | Year: 2022, Position: T39, Total: 295, R1: 76, R2: 70, R3: 73, R4: 76 | Year: 2023, Position: T29, Total: 289, R1: 73, R2: 72, R3: 72, R4: 72 | Year: 2024, Position: T30, Total: 293, R1: 74, R2: 76, R3: 73, R4: 70 | ",8,7,0.88,,30,Korea,S. Kim,Si Woo Kim,kim,182,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_37455.html,FALSE,0.851,0.082,0.675,0.2,0,0.444,0.875
39975,Michael,Kim,2,150,32,United States,"5'11""","Seoul, South Korea","University of California, Berkeley","Michael Kim is making his third Masters start in 2026. Last September, he won the French Open to earn his first career DP World Tour win. He joined the list of winners that includes Walter Hagen, Byron Nelson, Seve Ballesteros, José María Olazábal and Nick Faldo. He also finished runner-up in Phoenix, fourth in the Arnold Palmer Invitational, T-6 in Palm Beach Gardens and T-9 in India in 2025. Before turning professional, he was a two-time All-American at the University of California, Berkeley and in 2013, he finished T-17 in the U.S. Open to earn low amateur honors and represented the United States in both the Arnold Palmer Cup and Walker Cup.",1,"Houston, Texas",,@Mike_kim714,T-27 (2025),27,Top 50,"168,550",73.5,71,78,3,0.5,2013,,"Year: 2019, Position: MC, Total: 154, R1: 76, R2: 78, R3: 0, R4: 0 | Year: 2025, Position: T27, Total: 287, R1: 71, R2: 71, R3: 74, R4: 71 | ",2,1,0.50,,6,United States,M. Kim,Michael Kim,kim m,165,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_39975.html,FALSE,0.649,0.017,0.525,0.05,0,0.667,0.5
48117,Kurt,Kitayama,1,225,33,United States,"5'7""","Chico, California","University of Nevada, Las Vegas","Kurt Kitayama is making his third Masters start in 2026 and first since 2024. He finished runner-up in Los Angeles in February. Last July, he won in Minnesota for his second career PGA Tour win after closing with rounds of 60-65. Other high finishes in 2025 included T-5 in Illinois and the Byron Nelson in Texas and T-9 in Memphis. In 2023, he earned his first career PGA Tour win in the Arnold Palmer Invitational and finished T-4 in the PGA Championship. He made history on the DP World Tour when he earned his first two victories in just 11 starts with wins in Mauritius in 2018 and Oman in 2019.",2,"Henderson, Nevada",@kurt_kitayama,@Kurt_Kitayama,T-35 (2024),35,Top 50,"113,000",74.33,68,82,2,0.333333333,2015,,"Year: 2023, Position: MC, Total: 152, R1: 75, R2: 77, R3: 0, R4: 0 | Year: 2024, Position: T35, Total: 294, R1: 71, R2: 73, R3: 82, R4: 68 | ",2,1,0.50,,6,United States,K. Kitayama,Kurt Kitayama,kitayama,170,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_48117.html,FALSE,0.541,0.011,0.4,0.05,0,0.444,0.5
47420,Jake,Knapp,1,60,31,United States,"5'11""","Costa Mesa, California","University of California, Los Angeles","Jake Knapp is making his second Masters start in 2026 and first since 2024. He has six top-12 finishes worldwide in 2026, including T-5 in San Diego, sixth in Los Angeles and Houston and eighth in Phoenix and Pebble Beach. Last year, he had five top-12 finishes worldwide, including T-3 in Minnesota, T-4 in Detroit and T-6 in Palm Beach Gardens. As a PGA Tour rookie in 2024, he won the Mexico Open for his first win and finished T-3 in San Diego. He earned his PGA Tour card in 2023 through the Korn Ferry Tour where he finished inside the top 30 on the season-long points list with 10 top-10 performances in 22 starts.",1,"Scottsdale, Arizona",@knapptime_ltd,@knapptime_LTD,T-55 (2024),55,Top 75,"46,000",75.25,73,78,0,0,2016,,"Year: 2024, Position: T55, Total: 301, R1: 74, R2: 76, R3: 78, R4: 73 | ",1,1,1.00,,4,United States,J. Knapp,Jake Knapp,knapp,190,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_47420.html,FALSE,0.27,0.005,0.262,0.025,0,0,1
